NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
94601,Anzac,56.44928,-111.03722,4816037,2013,10,4,3.241355161,2369,732,3.236338798
94601,Anzac,56.44928,-111.03722,4816037,2013,11,4,3.645915679,1932,525,3.68
94601,Anzac,56.44928,-111.03722,4816037,2013,12,4,4.637973352,3447,743,4.639300135
90228,Calgary,51.04701,-114.07564,4806016,2013,1,1,7.129090697,5288,740,7.145945946
90228,Calgary,51.04701,-114.07564,4806016,2013,2,1,6.321350251,4194,667,6.287856072
90228,Calgary,51.04701,-114.07564,4806016,2013,3,1,11.93010753,8742,732,11.94262295
90228,Calgary,51.04701,-114.07564,4806016,2013,4,2,7.022474747,5046,718,7.027855153
90228,Calgary,51.04701,-114.07564,4806016,2013,5,2,5.757386073,4110,707,5.813295615
90228,Calgary,51.04701,-114.07564,4806016,2013,6,2,5.407828283,3883,718,5.408077994
90228,Calgary,51.04701,-114.07564,4806016,2013,7,3,7.448966473,5445,728,7.479395604
90228,Calgary,51.04701,-114.07564,4806016,2013,8,3,9.05270885,6356,703,9.041251778
90228,Calgary,51.04701,-114.07564,4806016,2013,9,3,7.492222222,5360,716,7.48603352
90228,Calgary,51.04701,-114.07564,4806016,2013,10,4,6.080578374,4496,740,6.075675676
90228,Calgary,51.04701,-114.07564,4806016,2013,11,4,7.757359307,5480,705,7.773049645
90228,Calgary,51.04701,-114.07564,4806016,2013,12,4,8.810117302,6547,742,8.823450135
91901,Caroline,51.94687,-114.69744,4809010,2013,1,1,4.223751431,3041,683,4.452415813
91901,Caroline,51.94687,-114.69744,4809010,2013,2,1,2.401131994,1598,665,2.403007519
91901,Caroline,51.94687,-114.69744,4809010,2013,3,1,6.143737515,4526,741,6.107962213
91901,Caroline,51.94687,-114.69744,4809010,2013,4,2,3.320021645,2300,702,3.276353276
91901,Caroline,51.94687,-114.69744,4809010,2013,5,2,3.156749573,2302,709,3.246826516
91901,Caroline,51.94687,-114.69744,4809010,2013,6,2,3.354927173,2382,711,3.35021097
91901,Caroline,51.94687,-114.69744,4809010,2013,7,3,6.041218638,4443,738,6.020325203
91901,Caroline,51.94687,-114.69744,4809010,2013,8,3,7.485372155,5522,727,7.595598349
91901,Caroline,51.94687,-114.69744,4809010,2013,9,3,6.830165788,4846,713,6.796633941
91901,Caroline,51.94687,-114.69744,4809010,2013,10,4,3.558244546,2581,726,3.555096419
91901,Caroline,51.94687,-114.69744,4809010,2013,11,4,2.207894737,1586,715,2.218181818
91901,Caroline,51.94687,-114.69744,4809010,2013,12,4,2.916361114,2051,690,2.972463768
92201,Lamont,53.76036,-112.88017,4810064,2013,1,1,7.850806452,5771,739,7.809201624
92201,Lamont,53.76036,-112.88017,4810064,2013,2,1,8.934253247,5888,662,8.894259819
92201,Lamont,53.76036,-112.88017,4810064,2013,3,1,9.569403715,7076,740,9.562162162
92201,Lamont,53.76036,-112.88017,4810064,2013,4,2,4.987037037,3534,705,5.012765957
92201,Lamont,53.76036,-112.88017,4810064,2013,5,2,6.711562049,4724,692,6.826589595
92201,Lamont,53.76036,-112.88017,4810064,2013,6,2,6.35,4572,720,6.35
92201,Lamont,53.76036,-112.88017,4810064,2013,7,3,6.306288173,4655,734,6.341961853
92201,Lamont,53.76036,-112.88017,4810064,2013,8,3,7.146590382,5015,697,7.195121951
92201,Lamont,53.76036,-112.88017,4810064,2013,9,3,5.571296296,3993,714,5.592436975
92201,Lamont,53.76036,-112.88017,4810064,2013,10,4,4.078983989,2952,722,4.088642659
92201,Lamont,53.76036,-112.88017,4810064,2013,11,4,8.092602657,5720,711,8.045007032
92201,Lamont,53.76036,-112.88017,4810064,2013,12,4,6.601536098,4869,737,6.60651289
90132,Edmonton,53.486,-113.4646,4811061,2013,1,1,5.562829001,8183,1461,5.600958248
90132,Edmonton,53.486,-113.4646,4811061,2013,2,1,6.579171246,8271,1255,6.590438247
90132,Edmonton,53.486,-113.4646,4811061,2013,3,1,5.651390889,8259,1452,5.688016529
90132,Edmonton,53.486,-113.4646,4811061,2013,4,2,3.190480986,4522,1413,3.200283086
90132,Edmonton,53.486,-113.4646,4811061,2013,5,2,5.988984338,8891,1486,5.983176312
90132,Edmonton,53.486,-113.4646,4811061,2013,6,2,4.592704494,6363,1393,4.567839196
90132,Edmonton,53.486,-113.4646,4811061,2013,7,3,4.491141265,6364,1418,4.488011283
90132,Edmonton,53.486,-113.4646,4811061,2013,8,3,6.365144625,8319,1317,6.316628702
90132,Edmonton,53.486,-113.4646,4811061,2013,9,3,5.68938845,8141,1432,5.685055866
90132,Edmonton,53.486,-113.4646,4811061,2013,10,4,3.584151629,5286,1470,3.595918367
90132,Edmonton,53.486,-113.4646,4811061,2013,11,4,7.144238219,9558,1340,7.132835821
90132,Edmonton,53.486,-113.4646,4811061,2013,12,4,5.064291602,7210,1421,5.073891626
90120,Edmonton,53.50022,-113.526056,4806016,2013,1,1,8.603309069,6022,683,8.816983895
90120,Edmonton,53.50022,-113.526056,4806016,2013,2,1,9.798134876,6235,619,10.0726979
90120,Edmonton,53.50022,-113.526056,4806016,2013,3,1,12.17916826,8969,721,12.43966713
90120,Edmonton,53.50022,-113.526056,4806016,2013,4,2,4.647547608,3132,657,4.767123288
90120,Edmonton,53.50022,-113.526056,4806016,2013,5,2,5.296764461,3648,654,5.577981651
90120,Edmonton,53.50022,-113.526056,4806016,2013,6,2,1.566677867,843,497,1.696177062
90120,Edmonton,53.50022,-113.526056,4806016,2013,7,3,4.882757184,3248,578,5.619377163
90120,Edmonton,53.50022,-113.526056,4806016,2013,8,3,8.557706135,6219,712,8.734550562
90120,Edmonton,53.50022,-113.526056,4806016,2013,9,3,3.590047603,2319,641,3.617784711
90120,Edmonton,53.50022,-113.526056,4806016,2013,10,4,2.853419936,2000,700,2.857142857
90120,Edmonton,53.50022,-113.526056,4806016,2013,11,4,5.474330827,3653,659,5.543247344
90120,Edmonton,53.50022,-113.526056,4806016,2013,12,4,4.629071228,3195,676,4.726331361
90121,Edmonton,53.54823,-113.36811,4811061,2013,1,1,10.40579179,7717,742,10.40026954
90121,Edmonton,53.54823,-113.36811,4811061,2013,2,1,13.02083333,8666,664,13.05120482
90121,Edmonton,53.54823,-113.36811,4811061,2013,3,1,15.79704301,11753,744,15.79704301
90121,Edmonton,53.54823,-113.36811,4811061,2013,4,2,7.921527778,5636,712,7.915730337
90121,Edmonton,53.54823,-113.36811,4811061,2013,5,2,14.43741234,10668,737,14.47489824
90121,Edmonton,53.54823,-113.36811,4811061,2013,6,2,8.888555174,6295,704,8.941761364
90121,Edmonton,53.54823,-113.36811,4811061,2013,7,3,12.96840753,9526,736,12.94293478
90121,Edmonton,53.54823,-113.36811,4811061,2013,8,3,12.22809598,8229,671,12.26378539
90121,Edmonton,53.54823,-113.36811,4811061,2013,9,3,9.898455832,7087,716,9.898044693
90121,Edmonton,53.54823,-113.36811,4811061,2013,10,4,8.512707722,6257,742,8.432614555
90121,Edmonton,53.54823,-113.36811,4811061,2013,11,4,11.80277778,8498,720,11.80277778
90121,Edmonton,53.54823,-113.36811,4811061,2013,12,4,8.580278592,6362,739,8.608930988
90130,Edmonton,53.54445,-113.49884,4811061,2013,1,1,7.675567712,5649,727,7.770288858
90130,Edmonton,53.54445,-113.49884,4811061,2013,2,1,11.15724206,6970,610,11.42622951
90130,Edmonton,53.54445,-113.49884,4811061,2013,3,1,14.12069892,10379,740,14.02567568
90130,Edmonton,53.54445,-113.49884,4811061,2013,4,2,8.526328502,6125,718,8.530640669
90130,Edmonton,53.54445,-113.49884,4811061,2013,5,2,8.306793896,5968,729,8.186556927
90130,Edmonton,53.54445,-113.49884,4811061,2013,6,2,6.983334902,3938,614,6.413680782
90130,Edmonton,53.54445,-113.49884,4811061,2013,7,3,5.188501384,3697,682,5.420821114
90130,Edmonton,53.54445,-113.49884,4811061,2013,8,3,8.96169858,5270,583,9.039451115
90130,Edmonton,53.54445,-113.49884,4811061,2013,9,3,6.111501976,4301,690,6.233333333
90130,Edmonton,53.54445,-113.49884,4811061,2013,10,4,5.408030072,3285,611,5.376432079
90130,Edmonton,53.54445,-113.49884,4811061,2013,11,4,10.4125,7497,720,10.4125
90130,Edmonton,53.54445,-113.49884,4811061,2013,12,4,8.057795699,5995,744,8.057795699
90222,Calgary,51.079222,-114.141828,4806016,2013,1,1,5.501255053,3460,586,5.90443686
90222,Calgary,51.079222,-114.141828,4806016,2013,2,1,9.96695007,6024,580,10.3862069
90222,Calgary,51.079222,-114.141828,4806016,2013,3,1,14.4774385,10614,723,14.68049793
90222,Calgary,51.079222,-114.141828,4806016,2013,4,2,6.703571429,4814,717,6.714086471
90222,Calgary,51.079222,-114.141828,4806016,2013,5,2,7.288978495,5391,740,7.285135135
90222,Calgary,51.079222,-114.141828,4806016,2013,6,2,7.867738095,5024,670,7.498507463
90222,Calgary,51.079222,-114.141828,4806016,2013,7,3,7.201573427,4905,678,7.234513274
90222,Calgary,51.079222,-114.141828,4806016,2013,8,3,9.956643625,7218,714,10.1092437
90222,Calgary,51.079222,-114.141828,4806016,2013,9,3,8.324391873,5873,699,8.402002861
90222,Calgary,51.079222,-114.141828,4806016,2013,10,4,7.707258065,5716,740,7.724324324
90222,Calgary,51.079222,-114.141828,4806016,2013,11,4,7.822871573,5544,707,7.841584158
90222,Calgary,51.079222,-114.141828,4806016,2013,12,4,8.018625192,5950,741,8.029689609
90502,Lethbridge,49.71621,-112.8006,4802012,2013,1,1,5.42806261,3814,694,5.495677233
90502,Lethbridge,49.71621,-112.8006,4802012,2013,2,1,5.283612531,2589,491,5.272912424
90502,Lethbridge,49.71621,-112.8006,4802012,2013,3,1,9.059858806,6385,685,9.321167883
90502,Lethbridge,49.71621,-112.8006,4802012,2013,4,2,6.730812362,4583,681,6.729809104
90502,Lethbridge,49.71621,-112.8006,4802012,2013,5,2,6.635949254,4775,722,6.613573407
90502,Lethbridge,49.71621,-112.8006,4802012,2013,6,2,4.814801471,2797,570,4.907017544
90502,Lethbridge,49.71621,-112.8006,4802012,2013,7,3,7.626176056,5354,707,7.572842999
90502,Lethbridge,49.71621,-112.8006,4802012,2013,8,3,8.535836172,6233,727,8.573590096
90502,Lethbridge,49.71621,-112.8006,4802012,2013,9,3,7.067585273,4284,611,7.011456628
90502,Lethbridge,49.71621,-112.8006,4802012,2013,10,4,6.085343413,4346,718,6.052924791
90502,Lethbridge,49.71621,-112.8006,4802012,2013,11,4,8.097441809,5785,714,8.102240896
90502,Lethbridge,49.71621,-112.8006,4802012,2013,12,4,7.421371094,5433,724,7.504143646
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,1,1,4.967534744,3681,741,4.967611336
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,2,1,5.794707557,3885,670,5.798507463
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,3,1,6.783134642,5043,743,6.787348587
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,4,2,5.869318182,4215,718,5.870473538
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,5,2,7.205035731,5314,740,7.181081081
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,6,2,1.554166667,1113,716,1.554469274
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,7,3,6.630329949,4462,649,6.875192604
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,8,3,8.548256239,6278,735,8.541496599
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,9,3,7.051534392,4988,702,7.105413105
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,10,4,13.45844017,9528,693,13.74891775
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,11,4,18.38688672,13140,715,18.37762238
91501,Beaverlodge,55.19634,-119.39682,4819009,2013,12,4,8.475514259,6300,743,8.479138627
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,1,1,6.042095469,4403,724,6.081491713
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,2,1,7.79926867,4982,624,7.983974359
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,3,1,7.118048548,5177,721,7.180305132
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,4,2,5.650096222,3887,688,5.649709302
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,5,2,8.112012886,5835,712,8.195224719
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,6,2,10.40867918,7461,716,10.42039106
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,7,3,8.731015828,6370,724,8.798342541
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,8,3,7.971012256,5826,727,8.013755158
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,9,3,7.671321127,5358,686,7.810495627
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,10,4,-999,0,0,-999
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,11,4,7.694451321,5113,658,7.770516717
94301,Cold Lake,54.41401389,-110.2329389,4812002,2013,12,4,5.645477151,3840,667,5.757121439
94401,St Lina,54.2165,-111.5026,4812014,2013,1,1,5.397995419,3981,730,5.453424658
94401,St Lina,54.2165,-111.5026,4812014,2013,2,1,6.092918146,4040,662,6.102719033
94401,St Lina,54.2165,-111.5026,4812014,2013,3,1,8.136581715,5670,685,8.277372263
94401,St Lina,54.2165,-111.5026,4812014,2013,4,2,3.561788381,2514,700,3.591428571
94401,St Lina,54.2165,-111.5026,4812014,2013,5,2,3.806410159,2731,697,3.918220947
94401,St Lina,54.2165,-111.5026,4812014,2013,6,2,6.961129776,4939,700,7.055714286
94401,St Lina,54.2165,-111.5026,4812014,2013,7,3,1.866615201,595,339,1.755162242
94401,St Lina,54.2165,-111.5026,4812014,2013,8,3,3.419401112,930,264,3.522727273
94401,St Lina,54.2165,-111.5026,4812014,2013,9,3,3.23941012,2284,710,3.216901408
94401,St Lina,54.2165,-111.5026,4812014,2013,10,4,-999,0,0,-999
94401,St Lina,54.2165,-111.5026,4812014,2013,11,4,3.774891775,2695,711,3.790436006
94401,St Lina,54.2165,-111.5026,4812014,2013,12,4,2.338868296,1731,740,2.339189189
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,1,1,8.796192996,6527,741,8.808367072
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,2,1,7.621347403,5111,670,7.628358209
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,3,1,8.907650437,6602,740,8.921621622
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,4,2,9.085688406,6535,719,9.089012517
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,5,2,12.01549152,8866,737,12.02985075
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,6,2,-999,0,0,-999
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,7,3,12.82053902,9272,718,12.91364903
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,8,3,9.039711632,6710,742,9.043126685
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,9,3,6.11592007,4391,717,6.124128312
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,10,4,4.521680692,3360,743,4.522207268
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,11,4,6.285227273,4520,718,6.295264624
90703,Fort Mcmurray,56.969267,-111.40065,4816037,2013,12,4,7.600280505,5650,743,7.604306864
91301,Tomahawk,53.37255,-114.76835,4811034,2013,1,1,2.709735858,2014,743,2.710632571
91301,Tomahawk,53.37255,-114.76835,4811034,2013,2,1,2.451785714,1630,668,2.44011976
91301,Tomahawk,53.37255,-114.76835,4811034,2013,3,1,3.712365591,2762,744,3.712365591
91301,Tomahawk,53.37255,-114.76835,4811034,2013,4,2,1.981774264,1422,717,1.983263598
91301,Tomahawk,53.37255,-114.76835,4811034,2013,5,2,4.097198642,3037,739,4.109607578
91301,Tomahawk,53.37255,-114.76835,4811034,2013,6,2,2.859842995,2054,719,2.85674548
91301,Tomahawk,53.37255,-114.76835,4811034,2013,7,3,3.54639219,2591,735,3.525170068
91301,Tomahawk,53.37255,-114.76835,4811034,2013,8,3,3.998804348,2827,703,4.021337127
91301,Tomahawk,53.37255,-114.76835,4811034,2013,9,3,3.458068673,2470,712,3.469101124
91301,Tomahawk,53.37255,-114.76835,4811034,2013,10,4,1.982526882,1475,744,1.982526882
91301,Tomahawk,53.37255,-114.76835,4811034,2013,11,4,3.53459596,2513,709,3.544428773
91301,Tomahawk,53.37255,-114.76835,4811034,2013,12,4,2.793682796,2072,736,2.815217391
91701,Steeper,53.1325,-117.09111,4814003,2013,1,1,1.773384636,1235,732,1.68715847
91701,Steeper,53.1325,-117.09111,4814003,2013,2,1,0.604166667,406,672,0.604166667
91701,Steeper,53.1325,-117.09111,4814003,2013,3,1,2.284946237,1700,744,2.284946237
91701,Steeper,53.1325,-117.09111,4814003,2013,4,2,2.022685185,1449,714,2.029411765
91701,Steeper,53.1325,-117.09111,4814003,2013,5,2,2.483391949,1646,656,2.509146341
91701,Steeper,53.1325,-117.09111,4814003,2013,6,2,2.62173913,1883,719,2.61891516
91701,Steeper,53.1325,-117.09111,4814003,2013,7,3,3.610850086,2651,721,3.676837725
91701,Steeper,53.1325,-117.09111,4814003,2013,8,3,3.273036466,2354,728,3.233516484
91701,Steeper,53.1325,-117.09111,4814003,2013,9,3,3.764961014,2662,700,3.802857143
91701,Steeper,53.1325,-117.09111,4814003,2013,10,4,1.412351443,1050,739,1.420838972
91701,Steeper,53.1325,-117.09111,4814003,2013,11,4,1.75,1260,720,1.75
91701,Steeper,53.1325,-117.09111,4814003,2013,12,4,1.427419355,1062,744,1.427419355
92301,Redwater,53.84369,-113.09922,4811065,2013,1,1,5.120845552,3790,742,5.107816712
92301,Redwater,53.84369,-113.09922,4811065,2013,2,1,4.077380952,2740,672,4.077380952
92301,Redwater,53.84369,-113.09922,4811065,2013,3,1,5.603377747,4132,741,5.576248313
92301,Redwater,53.84369,-113.09922,4811065,2013,4,2,3.523611111,2537,720,3.523611111
92301,Redwater,53.84369,-113.09922,4811065,2013,5,2,9.604434544,6986,729,9.582990398
92301,Redwater,53.84369,-113.09922,4811065,2013,6,2,5.232796212,3752,714,5.254901961
92301,Redwater,53.84369,-113.09922,4811065,2013,7,3,4.729546517,3498,740,4.727027027
92301,Redwater,53.84369,-113.09922,4811065,2013,8,3,7.155058651,5314,740,7.181081081
92301,Redwater,53.84369,-113.09922,4811065,2013,9,3,6.136237374,4411,718,6.143454039
92301,Redwater,53.84369,-113.09922,4811065,2013,10,4,4.409701857,3267,742,4.40296496
92301,Redwater,53.84369,-113.09922,4811065,2013,11,4,6.557373737,4675,714,6.547619048
92301,Redwater,53.84369,-113.09922,4811065,2013,12,4,4.751694717,3524,742,4.749326146
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,1,1,6.795698925,5056,744,6.795698925
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,2,1,6.864725673,4578,667,6.863568216
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,3,1,7.661524077,5691,743,7.65948856
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,4,2,6.501388889,4681,720,6.501388889
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,5,2,8.144201229,6041,741,8.152496626
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,6,2,6.873611111,4949,720,6.873611111
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,7,3,7.236968209,5363,742,7.227762803
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,8,3,8.642190153,6394,739,8.652232747
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,9,3,8.319636583,5963,717,8.316596932
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,10,4,7.063294233,5246,742,7.070080863
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,11,4,7.785912698,5588,717,7.793584379
92801,Drayton Valley,53.220024,-114.984207,4811031,2013,12,4,6.150537634,4576,744,6.150537634
92901,Edson,53.593771,-116.395822,4814024,2013,1,1,4.292020374,3178,739,4.300405954
92901,Edson,53.593771,-116.395822,4814024,2013,2,1,4.204968944,2823,671,4.207153502
92901,Edson,53.593771,-116.395822,4814024,2013,3,1,3.602150538,2680,744,3.602150538
92901,Edson,53.593771,-116.395822,4814024,2013,4,2,3.136345029,2211,699,3.163090129
92901,Edson,53.593771,-116.395822,4814024,2013,5,2,4.696338384,3278,690,4.750724638
92901,Edson,53.593771,-116.395822,4814024,2013,6,2,2.793699001,1897,677,2.802067947
92901,Edson,53.593771,-116.395822,4814024,2013,7,3,4.345954385,3169,736,4.305706522
92901,Edson,53.593771,-116.395822,4814024,2013,8,3,5.568059629,4136,741,5.581646424
92901,Edson,53.593771,-116.395822,4814024,2013,9,3,4.764498243,3404,717,4.747559275
92901,Edson,53.593771,-116.395822,4814024,2013,10,4,2.338780419,1739,739,2.353179973
92901,Edson,53.593771,-116.395822,4814024,2013,11,4,5.116666667,3684,720,5.116666667
92901,Edson,53.593771,-116.395822,4814024,2013,12,4,2.755376344,2050,744,2.755376344
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,1,1,2.887548784,2079,729,2.851851852
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,2,1,2.50297619,1676,670,2.501492537
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,3,1,3.671719622,2704,734,3.683923706
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,4,2,2.064070048,1459,709,2.057827927
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,5,2,4.846774194,3606,744,4.846774194
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,6,2,3.521859903,2530,719,3.518776078
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,7,3,6.948753843,2820,418,6.746411483
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,8,3,-999,0,0,-999
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,9,3,10,10,1,10
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,10,4,1,1,1,1
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,11,4,0,0,2,0
93001,Evergreen Park,55.11722,-118.764658,4819006,2013,12,4,1.350028058,169,96,1.760416667
93101,Genesee,53.3016,-114.2211,4811012,2013,1,1,2.177256435,1582,716,2.209497207
93101,Genesee,53.3016,-114.2211,4811012,2013,2,1,2.441252588,1639,671,2.442622951
